,Date,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,30 Yr
230,02/01/1993,3.4,4.19,4.69,5.55,5.97,6.38,7.21
231,01/29/1993,3.39,4.2,4.72,5.57,6.0,6.39,7.21
232,01/28/1993,3.38,4.2,4.73,5.61,6.05,6.44,7.23
233,01/27/1993,3.41,4.24,4.8,5.68,6.1,6.48,7.25
234,01/26/1993,3.45,4.3,4.83,5.75,6.13,6.5,7.26
235,01/25/1993,3.41,4.26,4.8,5.71,6.11,6.48,7.22
236,01/22/1993,3.41,4.3,4.85,5.77,6.18,6.57,7.3
237,01/21/1993,3.48,4.36,4.91,5.83,6.23,6.6,7.31
238,01/20/1993,3.51,4.41,4.95,5.85,6.26,6.61,7.32
239,01/19/1993,3.48,4.39,4.91,5.82,6.23,6.59,7.31
240,01/15/1993,3.42,4.31,4.88,5.8,6.24,6.6,7.35
241,01/14/1993,3.48,4.4,4.96,5.88,6.3,6.65,7.41
242,01/13/1993,3.51,4.46,5.02,5.93,6.36,6.71,7.45
243,01/12/1993,3.54,4.48,5.03,5.95,6.41,6.72,7.48
244,01/11/1993,3.54,4.48,5.01,5.93,6.4,6.71,7.47
245,01/08/1993,3.56,4.5,5.06,5.97,6.44,6.75,7.47
246,01/07/1993,3.7,4.64,5.17,6.05,6.49,6.76,7.45
247,01/06/1993,3.62,4.52,5.06,5.94,6.36,6.63,7.34
248,01/05/1993,3.58,4.48,5.0,5.9,6.32,6.61,7.33
249,01/04/1993,3.56,4.48,5.03,5.9,6.33,6.6,7.33
0,12/31/1992,3.61,4.56,5.12,6.04,6.43,6.7,7.4
1,12/30/1992,3.57,4.54,5.07,5.98,6.39,6.68,7.39
2,12/29/1992,3.64,4.61,5.15,6.04,6.42,6.69,7.37
3,12/28/1992,3.64,4.64,5.17,6.06,6.43,6.72,7.4
4,12/24/1992,3.63,4.6,5.13,6.02,6.4,6.69,7.36
5,12/23/1992,3.63,4.63,5.14,6.01,6.39,6.68,7.36
6,12/22/1992,3.63,4.64,5.12,6.02,6.36,6.65,7.34
7,12/21/1992,3.68,4.64,5.18,6.05,6.41,6.71,7.38
8,12/18/1992,3.69,4.66,5.2,6.07,6.44,6.76,7.43
9,12/17/1992,3.73,4.69,5.21,6.08,6.45,6.77,7.43
10,12/16/1992,3.73,4.67,5.21,6.06,6.44,6.77,7.44
11,12/15/1992,3.78,4.77,5.29,6.12,6.5,6.83,7.45
12,12/14/1992,3.85,4.8,5.34,6.15,6.52,6.83,7.45
13,12/11/1992,3.82,4.78,5.29,6.1,6.48,6.8,7.44
14,12/10/1992,3.72,4.67,5.19,6.04,6.42,6.77,7.42
15,12/09/1992,3.69,4.61,5.16,6.01,6.41,6.76,7.44
16,12/08/1992,3.66,4.59,5.13,5.99,6.39,6.73,7.44
17,12/07/1992,3.69,4.62,5.19,6.05,6.45,6.78,7.45
18,12/04/1992,3.73,4.7,5.27,6.11,6.51,6.84,7.5
19,12/03/1992,3.83,4.78,5.36,6.2,6.59,6.91,7.57
20,12/02/1992,3.84,4.81,5.39,6.23,6.61,6.93,7.57
21,12/01/1992,3.86,4.81,5.39,6.24,6.61,6.94,7.57
22,11/30/1992,3.83,4.79,5.36,6.23,6.61,6.95,7.59
23,11/27/1992,3.81,4.77,5.36,6.22,6.6,6.93,7.59
24,11/25/1992,3.75,4.7,5.23,6.12,6.5,6.84,7.54
25,11/24/1992,3.69,4.61,5.16,6.04,6.45,6.82,7.53
26,11/23/1992,3.77,4.69,5.22,6.1,6.51,6.86,7.56
27,11/20/1992,3.77,4.66,5.2,6.08,6.48,6.84,7.54
28,11/19/1992,3.72,4.59,5.12,6.0,6.44,6.81,7.54
29,11/18/1992,3.68,4.58,5.11,5.97,6.41,6.78,7.51
30,11/17/1992,3.73,4.67,5.21,6.08,6.51,6.86,7.55
31,11/16/1992,3.77,4.68,5.21,6.11,6.54,6.9,7.56
32,11/13/1992,3.68,4.54,5.09,5.99,6.44,6.82,7.57
33,11/12/1992,3.59,4.44,5.0,5.89,6.38,6.79,7.57
34,11/10/1992,3.62,4.5,5.1,6.01,6.5,6.91,7.68
35,11/09/1992,3.66,4.57,5.16,6.09,6.59,7.0,7.75
36,11/06/1992,3.6,4.48,5.07,6.02,6.54,6.97,7.76
37,11/05/1992,3.54,4.39,4.96,5.93,6.44,6.87,7.69
38,11/04/1992,3.56,4.44,5.01,5.94,6.46,6.89,7.69
39,11/03/1992,3.57,4.44,5.03,5.94,6.45,6.87,7.65
40,11/02/1992,3.62,4.47,5.07,5.96,6.46,6.88,7.66
41,10/30/1992,3.54,4.4,4.98,5.9,6.36,6.8,7.63
42,10/29/1992,3.48,4.33,4.87,5.79,6.27,6.71,7.6
43,10/28/1992,3.45,4.33,4.89,5.83,6.33,6.76,7.64
44,10/27/1992,3.48,4.32,4.9,5.82,6.34,6.78,7.62
45,10/26/1992,3.55,4.39,5.0,5.92,6.42,6.83,7.66
46,10/23/1992,3.52,4.37,4.98,5.91,6.41,6.83,7.65
47,10/22/1992,3.45,4.24,4.86,5.79,6.32,6.74,7.61
48,10/21/1992,3.47,4.29,4.91,5.82,6.35,6.8,7.63
49,10/20/1992,3.56,4.34,4.97,5.9,6.44,6.86,7.65
50,10/19/1992,3.41,4.15,4.74,5.71,6.23,6.69,7.57
51,10/16/1992,3.3,4.04,4.6,5.57,6.12,6.6,7.54
52,10/15/1992,3.27,4.02,4.56,5.52,6.08,6.53,7.51
53,10/14/1992,3.26,4.02,4.54,5.51,6.07,6.51,7.5
54,10/13/1992,3.22,3.99,4.52,5.49,6.07,6.51,7.53
55,10/09/1992,3.19,4.0,4.5,5.5,6.08,6.52,7.52
56,10/08/1992,3.08,3.83,4.36,5.37,5.99,6.41,7.45
57,10/07/1992,3.15,3.88,4.42,5.43,6.03,6.46,7.48
58,10/06/1992,3.05,3.74,4.24,5.25,5.89,6.3,7.41
59,10/05/1992,2.98,3.68,4.18,5.18,5.81,6.24,7.34
60,10/02/1992,2.98,3.71,4.2,5.22,5.84,6.26,7.33
61,10/01/1992,2.96,3.67,4.18,5.18,5.8,6.23,7.3
62,09/30/1992,3.06,3.8,4.34,5.33,5.94,6.37,7.38
63,09/29/1992,3.06,3.8,4.31,5.31,5.92,6.37,7.36
64,09/28/1992,3.04,3.77,4.29,5.28,5.91,6.37,7.34
65,09/25/1992,3.04,3.78,4.31,5.33,5.96,6.41,7.35
66,09/24/1992,3.17,3.91,4.45,5.47,6.06,6.48,7.42
67,09/23/1992,3.21,3.97,4.52,5.54,6.13,6.54,7.48
68,09/22/1992,3.2,3.98,4.49,5.52,6.07,6.5,7.45
69,09/21/1992,3.16,3.91,4.45,5.46,5.99,6.42,7.35
70,09/18/1992,3.13,3.86,4.4,5.41,5.97,6.41,7.32
71,09/17/1992,3.14,3.86,4.4,5.41,5.95,6.4,7.34
72,09/16/1992,3.17,3.87,4.42,5.4,5.95,6.41,7.35
73,09/15/1992,3.2,3.89,4.43,5.37,5.94,6.4,7.33
74,09/14/1992,3.13,3.8,4.33,5.28,5.86,6.32,7.26
75,09/11/1992,3.19,3.87,4.39,5.33,5.91,6.37,7.3
76,09/10/1992,3.17,3.83,4.34,5.26,5.84,6.31,7.24
77,09/09/1992,3.17,3.85,4.34,5.25,5.83,6.31,7.25
78,09/08/1992,3.14,3.83,4.31,5.21,5.8,6.29,7.23
79,09/04/1992,3.18,3.89,4.38,5.3,5.9,6.4,7.29
80,09/03/1992,3.43,4.09,4.59,5.5,6.07,6.54,7.37
81,09/02/1992,3.43,4.1,4.59,5.5,6.07,6.54,7.37
82,09/01/1992,3.45,4.12,4.64,5.52,6.11,6.56,7.38
83,08/31/1992,3.47,4.15,4.69,5.6,6.17,6.62,7.42
84,08/28/1992,3.47,4.16,4.72,5.6,6.18,6.63,7.42
85,08/27/1992,3.48,4.23,4.76,5.65,6.2,6.64,7.42
86,08/26/1992,3.5,4.26,4.81,5.7,6.25,6.68,7.43
87,08/25/1992,3.57,4.32,4.86,5.76,6.29,6.73,7.47
88,08/24/1992,3.57,4.27,4.8,5.72,6.25,6.68,7.44
89,08/21/1992,3.46,4.13,4.63,5.54,6.08,6.53,7.36
90,08/20/1992,3.4,4.04,4.54,5.42,5.98,6.46,7.32
91,08/19/1992,3.38,4.06,4.55,5.43,5.99,6.47,7.33
92,08/18/1992,3.36,4.04,4.56,5.44,6.0,6.48,7.33
93,08/17/1992,3.41,4.13,4.66,5.55,6.09,6.56,7.37
94,08/14/1992,3.4,4.14,4.67,5.54,6.06,6.53,7.33
95,08/13/1992,3.43,4.19,4.72,5.57,6.09,6.55,7.36
96,08/12/1992,3.45,4.19,4.71,5.54,6.02,6.48,7.33
97,08/11/1992,3.43,4.15,4.66,5.5,5.99,6.5,7.33
98,08/10/1992,3.42,4.12,4.67,5.5,6.01,6.52,7.37
99,08/07/1992,3.44,4.18,4.71,5.56,6.08,6.57,7.4
100,08/06/1992,3.54,4.29,4.82,5.67,6.18,6.65,7.45
101,08/05/1992,3.55,4.29,4.83,5.69,6.17,6.64,7.43
102,08/04/1992,3.57,4.31,4.88,5.72,6.2,6.66,7.43
103,08/03/1992,3.61,4.4,4.97,5.82,6.28,6.72,7.46
104,07/31/1992,3.62,4.42,4.97,5.84,6.27,6.72,7.46
105,07/30/1992,3.58,4.33,4.88,5.76,6.24,6.69,7.46
106,07/29/1992,3.54,4.25,4.76,5.62,6.09,6.6,7.43
107,07/28/1992,3.55,4.27,4.75,5.63,6.11,6.63,7.44
108,07/27/1992,3.58,4.27,4.78,5.66,6.16,6.69,7.53
109,07/24/1992,3.55,4.25,4.77,5.66,6.2,6.73,7.57
110,07/23/1992,3.52,4.2,4.71,5.62,6.18,6.72,7.54
111,07/22/1992,3.53,4.29,4.81,5.77,6.32,6.85,7.62
112,07/21/1992,3.55,4.34,4.87,5.82,6.37,6.89,7.67
113,07/20/1992,3.51,4.3,4.84,5.82,6.38,6.9,7.66
114,07/17/1992,3.5,4.27,4.83,5.82,6.38,6.9,7.68
115,07/16/1992,3.49,4.25,4.8,5.8,6.35,6.87,7.62
116,07/15/1992,3.48,4.25,4.82,5.8,6.37,6.9,7.64
117,07/14/1992,3.57,4.32,4.91,5.9,6.45,6.97,7.69
118,07/13/1992,3.62,4.4,4.97,5.94,6.46,6.97,7.67
119,07/10/1992,3.62,4.38,4.95,5.92,6.43,6.93,7.64
120,07/09/1992,3.63,4.4,4.97,5.93,6.45,6.91,7.61
121,07/08/1992,3.63,4.4,4.98,5.93,6.45,6.91,7.61
122,07/07/1992,3.63,4.4,4.98,5.91,6.45,6.87,7.61
123,07/06/1992,3.67,4.46,5.06,5.97,6.49,6.9,7.62
124,07/02/1992,3.7,4.55,5.15,6.02,6.53,6.93,7.63
125,07/01/1992,4.04,4.82,5.38,6.27,6.73,7.1,7.76
126,06/30/1992,4.05,4.83,5.39,6.29,6.76,7.14,7.79
127,06/29/1992,4.04,4.83,5.38,6.29,6.74,7.12,7.78
128,06/26/1992,4.11,4.88,5.42,6.33,6.78,7.15,7.79
129,06/25/1992,4.09,4.89,5.41,6.32,6.75,7.14,7.78
130,06/24/1992,4.11,4.96,5.47,6.39,6.83,7.2,7.83
131,06/23/1992,4.22,5.1,5.58,6.5,6.88,7.25,7.85
132,06/22/1992,4.15,4.99,5.55,6.45,6.86,7.24,7.84
133,06/19/1992,4.17,5.0,5.54,6.45,6.87,7.24,7.83
134,06/18/1992,4.08,4.94,5.5,6.39,6.81,7.19,7.8
135,06/17/1992,4.1,5.0,5.55,6.44,6.86,7.23,7.82
136,06/16/1992,4.12,5.02,5.56,6.44,6.88,7.24,7.84
137,06/15/1992,4.13,5.05,5.6,6.49,6.93,7.28,7.85
138,06/12/1992,4.14,5.06,5.61,6.49,6.94,7.29,7.85
139,06/11/1992,4.18,5.09,5.67,6.56,6.98,7.33,7.88
140,06/10/1992,4.2,5.13,5.69,6.59,7.01,7.35,7.9
141,06/09/1992,4.2,5.11,5.69,6.59,6.99,7.33,7.88
142,06/08/1992,4.2,5.11,5.69,6.56,6.97,7.31,7.84
143,06/05/1992,4.21,5.13,5.7,6.55,6.96,7.31,7.84
144,06/04/1992,4.26,5.22,5.76,6.6,7.01,7.34,7.88
145,06/03/1992,4.27,5.2,5.76,6.6,7.01,7.34,7.88
146,06/02/1992,4.3,5.23,5.78,6.61,7.02,7.35,7.87
147,06/01/1992,4.32,5.29,5.84,6.69,7.06,7.39,7.9
148,05/29/1992,4.24,5.19,5.75,6.61,7.0,7.33,7.84
149,05/28/1992,4.24,5.22,5.79,6.67,7.04,7.36,7.87
150,05/27/1992,4.27,5.28,5.86,6.74,7.11,7.44,7.91
151,05/26/1992,4.32,5.35,5.91,6.79,7.14,7.46,7.92
152,05/22/1992,4.19,5.24,5.81,6.69,7.05,7.35,7.83
153,05/21/1992,4.25,5.34,5.89,6.77,7.1,7.39,7.86
154,05/20/1992,4.08,5.13,5.66,6.55,6.93,7.25,7.79
155,05/19/1992,4.0,5.0,5.59,6.47,6.86,7.2,7.77
156,05/18/1992,4.08,5.12,5.69,6.59,6.96,7.28,7.82
157,05/15/1992,4.08,5.11,5.7,6.6,6.96,7.28,7.81
158,05/14/1992,4.09,5.13,5.72,6.63,7.0,7.34,7.87
159,05/13/1992,4.09,5.14,5.72,6.64,7.0,7.34,7.85
160,05/12/1992,4.15,5.19,5.78,6.66,7.02,7.36,7.86
161,05/11/1992,4.18,5.24,5.82,6.71,7.07,7.4,7.9
162,05/08/1992,4.22,5.29,5.88,6.73,7.09,7.41,7.9
163,05/07/1992,4.26,5.34,5.96,6.8,7.16,7.49,8.0
164,05/06/1992,4.22,5.25,5.9,6.76,7.15,7.46,7.97
165,05/05/1992,4.27,5.3,5.92,6.8,7.18,7.56,8.01
166,05/04/1992,4.28,5.32,5.95,6.82,7.21,7.58,8.03
167,05/01/1992,4.28,5.33,5.97,6.82,7.2,7.56,8.01
168,04/30/1992,4.4,5.46,6.05,6.91,7.26,7.61,8.06
169,04/29/1992,4.34,5.39,6.01,6.88,7.26,7.6,8.08
170,04/28/1992,4.34,5.4,6.03,6.87,7.23,7.57,8.06
171,04/27/1992,4.36,5.42,6.04,6.9,7.25,7.6,8.1
172,04/24/1992,4.27,5.33,5.99,6.85,7.21,7.55,8.06
173,04/23/1992,4.35,5.41,6.05,6.91,7.25,7.59,8.06
174,04/22/1992,4.33,5.41,6.01,6.89,7.23,7.57,8.04
175,04/21/1992,4.33,5.41,6.01,6.89,7.24,7.58,8.03
176,04/20/1992,4.34,5.45,6.03,6.9,7.25,7.59,8.02
177,04/16/1992,4.23,5.34,5.9,6.76,7.11,7.45,7.93
178,04/15/1992,4.14,5.22,5.77,6.66,7.02,7.37,7.87
179,04/14/1992,4.1,5.15,5.71,6.6,6.99,7.35,7.88
180,04/13/1992,4.08,5.11,5.69,6.58,6.98,7.33,7.86
181,04/10/1992,4.12,5.16,5.72,6.62,7.03,7.37,7.89
182,04/09/1992,4.08,5.09,5.65,6.59,7.02,7.35,7.85
183,04/08/1992,4.32,5.33,5.87,6.76,7.14,7.44,7.94
184,04/07/1992,4.35,5.34,5.89,6.73,7.12,7.41,7.9
185,04/06/1992,4.39,5.36,5.91,6.74,7.12,7.41,7.88
186,04/03/1992,4.4,5.37,5.93,6.76,7.13,7.42,7.88
187,04/02/1992,4.53,5.55,6.1,6.85,7.2,7.47,7.92
188,04/01/1992,4.48,5.53,6.07,6.82,7.17,7.46,7.9
189,03/31/1992,4.54,5.6,6.17,6.94,7.25,7.54,7.96
190,03/30/1992,4.56,5.61,6.19,6.93,7.25,7.54,7.95
191,03/27/1992,4.6,5.68,6.22,6.97,7.27,7.54,7.94
192,03/26/1992,4.6,5.69,6.23,6.98,7.29,7.57,7.99
193,03/25/1992,4.62,5.72,6.22,6.96,7.25,7.53,7.94
194,03/24/1992,4.66,5.78,6.26,7.0,7.27,7.53,7.94
195,03/23/1992,4.74,5.87,6.37,7.1,7.37,7.62,8.04
196,03/20/1992,4.74,5.86,6.36,7.12,7.38,7.64,8.05
197,03/19/1992,4.69,5.79,6.29,7.03,7.31,7.57,7.98
198,03/18/1992,4.74,5.84,6.33,7.06,7.36,7.62,8.01
199,03/17/1992,4.72,5.83,6.32,7.06,7.37,7.62,8.02
200,03/16/1992,4.78,5.87,6.37,7.12,7.43,7.69,8.07
201,03/13/1992,4.79,5.86,6.37,7.14,7.44,7.71,8.06
202,03/12/1992,4.69,5.74,6.22,7.01,7.33,7.62,8.04
203,03/11/1992,4.6,5.58,6.07,6.86,7.21,7.51,7.96
204,03/10/1992,4.58,5.56,6.02,6.78,7.11,7.43,7.89
205,03/09/1992,4.55,5.54,6.01,6.77,7.1,7.42,7.88
206,03/06/1992,4.6,5.6,6.05,6.85,7.18,7.48,7.93
207,03/05/1992,4.63,5.62,6.1,6.87,7.21,7.51,7.95
208,03/04/1992,4.52,5.5,5.98,6.76,7.1,7.43,7.9
209,03/03/1992,4.51,5.48,5.94,6.76,7.11,7.43,7.93
210,03/02/1992,4.5,5.45,5.94,6.73,7.07,7.38,7.9
211,02/28/1992,4.35,5.27,5.75,6.58,6.95,7.27,7.8
212,02/27/1992,4.36,5.34,5.84,6.67,7.02,7.35,7.86
213,02/26/1992,4.4,5.37,5.84,6.66,7.01,7.33,7.85
214,02/25/1992,4.47,5.43,5.92,6.78,7.09,7.44,7.94
215,02/24/1992,4.48,5.46,5.96,6.81,7.12,7.47,7.97
216,02/21/1992,4.47,5.46,5.93,6.77,7.1,7.45,7.95
217,02/20/1992,4.38,5.3,5.78,6.67,7.03,7.41,7.91
218,02/19/1992,4.33,5.28,5.78,6.67,7.05,7.42,7.93
219,02/18/1992,4.31,5.24,5.77,6.69,7.07,7.47,7.97
220,02/14/1992,4.32,5.27,5.76,6.65,7.02,7.41,7.91
221,02/13/1992,4.26,5.22,5.72,6.61,7.0,7.4,7.92
222,02/12/1992,4.16,5.08,5.55,6.46,6.88,7.3,7.81
223,02/11/1992,4.14,5.01,5.51,6.4,6.82,7.23,7.79
224,02/10/1992,4.08,4.94,5.52,6.38,6.79,7.21,7.79
225,02/07/1992,4.1,4.97,5.51,6.4,6.8,7.2,7.77
226,02/06/1992,4.2,5.05,5.56,6.4,6.81,7.2,7.75
227,02/05/1992,4.21,5.07,5.59,6.4,6.83,7.21,7.74
228,02/04/1992,4.21,5.12,5.67,6.46,6.91,7.29,7.76
229,02/03/1992,4.23,5.15,5.72,6.52,6.98,7.36,7.82
230,01/31/1992,4.23,5.11,5.65,6.44,6.92,7.31,7.77
231,01/30/1992,4.24,5.17,5.71,6.48,6.93,7.31,7.79
232,01/29/1992,4.22,5.15,5.67,6.42,6.89,7.25,7.75
233,01/28/1992,4.2,5.1,5.58,6.32,6.8,7.16,7.66
234,01/27/1992,4.24,5.15,5.66,6.41,6.88,7.24,7.71
235,01/24/1992,4.22,5.13,5.62,6.4,6.89,7.25,7.71
236,01/23/1992,4.15,5.02,5.51,6.32,6.84,7.2,7.71
237,01/22/1992,4.1,4.95,5.4,6.28,6.74,7.09,7.62
238,01/21/1992,4.1,4.97,5.36,6.27,6.71,7.03,7.57
239,01/17/1992,4.14,5.02,5.46,6.36,6.81,7.09,7.61
240,01/16/1992,4.18,5.07,5.51,6.41,6.84,7.13,7.65
241,01/15/1992,4.22,5.07,5.48,6.37,6.78,7.05,7.57
242,01/14/1992,4.16,5.0,5.44,6.34,6.77,7.03,7.54
243,01/13/1992,4.17,4.93,5.34,6.21,6.62,6.92,7.49
244,01/10/1992,4.11,4.85,5.22,6.1,6.54,6.85,7.47
245,01/09/1992,4.05,4.77,5.13,6.02,6.47,6.79,7.42
246,01/08/1992,4.0,4.66,5.05,5.96,6.42,6.77,7.41
247,01/07/1992,4.03,4.67,5.06,5.94,6.44,6.76,7.39
248,01/06/1992,4.12,4.76,5.14,6.02,6.51,6.82,7.44
249,01/03/1992,4.16,4.8,5.19,6.05,6.54,6.85,7.48
250,01/02/1992,4.13,4.77,5.13,5.98,6.46,6.78,7.46
0,12/31/1999,5.98,6.24,6.29,6.36,6.55,6.45,6.48
1,12/30/1999,5.93,6.19,6.23,6.3,6.48,6.39,6.43
2,12/29/1999,5.93,6.21,6.25,6.32,6.5,6.4,6.45
3,12/28/1999,5.96,6.23,6.28,6.35,6.55,6.43,6.48
4,12/27/1999,5.97,6.21,6.26,6.32,6.52,6.4,6.46
5,12/23/1999,5.96,6.24,6.27,6.33,6.54,6.41,6.48
6,12/22/1999,5.97,6.24,6.27,6.31,6.52,6.39,6.47
7,12/21/1999,5.97,6.21,6.25,6.29,6.5,6.38,6.46
8,12/20/1999,5.99,6.21,6.23,6.28,6.49,6.36,6.44
9,12/17/1999,5.93,6.15,6.17,6.22,6.42,6.3,6.38
10,12/16/1999,5.9,6.15,6.18,6.2,6.41,6.31,6.39
11,12/15/1999,5.85,6.1,6.12,6.14,6.34,6.25,6.34
12,12/14/1999,5.81,6.07,6.1,6.12,6.3,6.22,6.31
13,12/13/1999,5.74,5.96,5.99,6.01,6.18,6.11,6.2
14,12/10/1999,5.67,5.93,5.95,5.98,6.15,6.08,6.17
15,12/09/1999,5.67,5.96,5.99,6.03,6.22,6.14,6.22
16,12/08/1999,5.69,5.98,6.02,6.06,6.24,6.15,6.23
17,12/07/1999,5.68,5.95,6.01,6.03,6.2,6.11,6.21
18,12/06/1999,5.72,5.98,6.04,6.07,6.24,6.16,6.25
19,12/03/1999,5.71,5.99,6.03,6.08,6.27,6.17,6.27
20,12/02/1999,5.77,6.06,6.1,6.16,6.35,6.24,6.31
21,12/01/1999,5.73,6.04,6.11,6.14,6.32,6.21,6.3
22,11/30/1999,5.7,6.01,6.05,6.11,6.28,6.18,6.29
23,11/29/1999,5.72,6.04,6.1,6.14,6.32,6.21,6.31
24,11/26/1999,5.68,5.99,6.03,6.06,6.25,6.12,6.24
25,11/24/1999,5.65,5.97,6.0,6.02,6.22,6.09,6.22
26,11/23/1999,5.63,5.93,5.99,6.02,6.23,6.08,6.2
27,11/22/1999,5.63,5.95,5.98,6.02,6.23,6.09,6.2
28,11/19/1999,5.59,5.92,5.97,6.0,6.21,6.07,6.17
29,11/18/1999,5.58,5.9,5.94,5.99,6.2,6.06,6.17
30,11/17/1999,5.57,5.9,5.94,5.98,6.18,6.04,6.13
31,11/16/1999,5.55,5.85,5.88,5.91,6.1,5.97,6.06
32,11/15/1999,5.52,5.79,5.83,5.87,6.07,5.94,6.04
33,11/12/1999,5.49,5.78,5.82,5.85,6.06,5.93,6.03
34,11/10/1999,5.52,5.81,5.84,5.9,6.14,6.0,6.09
35,11/09/1999,5.49,5.77,5.81,5.87,6.1,5.97,6.07
36,11/08/1999,5.48,5.74,5.83,5.9,6.08,5.95,6.06
37,11/05/1999,5.43,5.72,5.8,5.88,6.07,5.92,6.05
38,11/04/1999,5.44,5.74,5.82,5.91,6.11,5.95,6.09
39,11/03/1999,5.46,5.79,5.88,5.97,6.18,6.01,6.14
40,11/02/1999,5.47,5.81,5.93,5.98,6.2,6.04,6.15
41,11/01/1999,5.47,5.83,5.93,6.0,6.23,6.06,6.19
42,10/29/1999,5.43,5.79,5.9,5.97,6.19,6.02,6.16
43,10/28/1999,5.49,5.87,5.95,6.05,6.3,6.12,6.25
44,10/27/1999,5.53,5.94,6.04,6.13,6.39,6.19,6.33
45,10/26/1999,5.57,6.02,6.09,6.17,6.46,6.24,6.38
46,10/25/1999,5.54,5.98,6.06,6.14,6.44,6.22,6.36
47,10/22/1999,5.5,5.96,6.02,6.13,6.43,6.21,6.36
48,10/21/1999,5.48,5.93,6.02,6.11,6.43,6.2,6.36
49,10/20/1999,5.49,5.94,6.02,6.11,6.41,6.19,6.34
50,10/19/1999,5.47,5.92,5.99,6.09,6.39,6.18,6.35
51,10/18/1999,5.42,5.85,5.92,6.03,6.34,6.12,6.3
52,10/15/1999,5.42,5.82,5.89,5.99,6.33,6.09,6.26
53,10/14/1999,5.45,5.9,5.97,6.09,6.41,6.17,6.32
54,10/13/1999,5.43,5.87,5.93,6.04,6.35,6.12,6.29
55,10/12/1999,5.38,5.82,5.89,5.99,6.29,6.07,6.23
56,10/08/1999,5.36,5.8,5.87,5.97,6.27,6.04,6.2
57,10/07/1999,5.36,5.82,5.91,5.99,6.28,6.05,6.19
58,10/06/1999,5.36,5.81,5.89,5.98,6.27,6.04,6.17
59,10/05/1999,5.33,5.78,5.87,5.94,6.24,6.02,6.17
60,10/04/1999,5.27,5.7,5.79,5.85,6.15,5.95,6.1
61,10/01/1999,5.3,5.73,5.83,5.9,6.22,6.0,6.15
62,09/30/1999,5.22,5.63,5.7,5.78,6.1,5.9,6.06
63,09/29/1999,5.27,5.68,5.75,5.86,6.18,5.97,6.13
64,09/28/1999,5.2,5.65,5.7,5.78,6.09,5.89,6.07
65,09/27/1999,5.19,5.62,5.67,5.73,6.01,5.83,6.02
66,09/24/1999,5.15,5.55,5.6,5.65,5.94,5.75,5.95
67,09/23/1999,5.22,5.63,5.7,5.76,6.06,5.87,6.05
68,09/22/1999,5.26,5.67,5.74,5.81,6.12,5.92,6.1
69,09/21/1999,5.26,5.67,5.76,5.83,6.14,5.94,6.1
70,09/20/1999,5.28,5.67,5.75,5.81,6.11,5.91,6.08
71,09/17/1999,5.24,5.63,5.74,5.76,6.06,5.87,6.05
72,09/16/1999,5.23,5.63,5.7,5.77,6.09,5.9,6.08
73,09/15/1999,5.25,5.67,5.79,5.81,6.14,5.94,6.11
74,09/14/1999,5.3,5.71,5.82,5.85,6.18,5.96,6.11
75,09/13/1999,5.28,5.66,5.76,5.8,6.12,5.92,6.06
76,09/10/1999,5.26,5.64,5.75,5.78,6.1,5.89,6.03
77,09/09/1999,5.3,5.71,5.81,5.85,6.19,5.97,6.1
78,09/08/1999,5.28,5.67,5.77,5.82,6.15,5.93,6.07
79,09/07/1999,5.27,5.69,5.78,5.83,6.17,5.95,6.07
80,09/03/1999,5.22,5.64,5.72,5.78,6.12,5.89,6.03
81,09/02/1999,5.3,5.74,5.83,5.9,6.23,6.03,6.15
82,09/01/1999,5.3,5.74,5.82,5.88,6.2,5.99,6.08
83,08/31/1999,5.3,5.73,5.82,5.88,6.2,5.98,6.07
84,08/30/1999,5.31,5.73,5.81,5.86,6.16,5.95,6.07
85,08/27/1999,5.24,5.65,5.74,5.75,6.05,5.85,5.96
86,08/26/1999,5.18,5.56,5.65,5.67,5.96,5.75,5.88
87,08/25/1999,5.14,5.53,5.61,5.63,5.94,5.73,5.87
88,08/24/1999,5.18,5.65,5.71,5.73,6.06,5.85,5.95
89,08/23/1999,5.21,5.66,5.73,5.79,6.11,5.89,5.98
90,08/20/1999,5.16,5.65,5.72,5.79,6.1,5.88,5.99
91,08/19/1999,5.18,5.66,5.74,5.81,6.12,5.9,6.03
92,08/18/1999,5.19,5.66,5.74,5.79,6.09,5.88,6.01
93,08/17/1999,5.23,5.68,5.75,5.8,6.1,5.89,6.02
94,08/16/1999,5.24,5.75,5.82,5.88,6.19,5.98,6.1
95,08/13/1999,5.19,5.71,5.81,5.88,6.21,5.98,6.09
96,08/12/1999,5.25,5.78,5.89,5.97,6.33,6.08,6.18
97,08/11/1999,5.22,5.76,5.86,5.96,6.32,6.05,6.22
98,08/10/1999,5.24,5.79,5.9,6.0,6.37,6.16,6.25
99,08/09/1999,5.24,5.79,5.89,6.04,6.33,6.13,6.23
100,08/06/1999,5.16,5.69,5.79,5.94,6.24,6.02,6.16
101,08/05/1999,5.05,5.55,5.64,5.77,6.07,5.88,6.05
102,08/04/1999,5.12,5.64,5.73,5.86,6.13,5.96,6.12
103,08/03/1999,5.17,5.65,5.75,5.86,6.13,5.95,6.15
104,08/02/1999,5.15,5.65,5.76,5.85,6.11,5.92,6.13
105,07/30/1999,5.13,5.63,5.7,5.82,6.1,5.92,6.11
