Date,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,30 Yr
08/29/2003,1.35,1.95,2.51,3.46,4.0,4.45,5.039003436426117
08/30/2003,1.36,1.9725,2.5374999999999996,3.5025,4.0425,4.49,5.0384123711340205
08/31/2003,1.37,1.995,2.565,3.545,4.085,4.53,5.037821305841924
09/01/2003,1.38,2.0175,2.5925000000000002,3.5875,4.1274999999999995,4.57,5.037230240549828
09/02/2003,1.39,2.04,2.62,3.63,4.17,4.61,5.036639175257732
09/03/2003,1.36,2.02,2.62,3.61,4.15,4.6,5.036048109965636
09/04/2003,1.33,1.91,2.51,3.5,4.04,4.52,5.03545704467354
09/05/2003,1.24,1.72,2.28,3.28,3.83,4.35,5.034865979381443
09/06/2003,1.25,1.73,2.2966666666666664,3.293333333333333,3.8466666666666667,4.37,5.034274914089347
09/07/2003,1.26,1.74,2.3133333333333335,3.3066666666666666,3.8633333333333333,4.39,5.033683848797251
09/08/2003,1.27,1.75,2.33,3.32,3.88,4.41,5.033092783505155
09/09/2003,1.23,1.71,2.29,3.28,3.85,4.37,5.032501718213059
09/10/2003,1.2,1.64,2.19,3.18,3.73,4.28,5.0319106529209625
09/11/2003,1.22,1.71,2.27,3.24,3.79,4.35,5.031319587628866
09/12/2003,1.2,1.66,2.19,3.15,3.72,4.27,5.03072852233677
09/13/2003,1.2,1.65,2.183333333333333,3.14,3.716666666666667,4.273333333333333,5.030137457044674
09/14/2003,1.2,1.64,2.1766666666666667,3.13,3.7133333333333334,4.276666666666666,5.029546391752577
09/15/2003,1.2,1.63,2.17,3.12,3.71,4.28,5.028955326460481
09/16/2003,1.22,1.63,2.16,3.12,3.72,4.29,5.0283642611683845
09/17/2003,1.19,1.63,2.13,3.06,3.64,4.2,5.027773195876288
09/18/2003,1.23,1.68,2.16,3.09,3.66,4.19,5.027182130584192
09/19/2003,1.23,1.7,2.2,3.11,3.66,4.17,5.026591065292096
09/20/2003,1.2333333333333334,1.7,2.2033333333333336,3.1266666666666665,3.6833333333333336,4.2,5.026
09/21/2003,1.2366666666666666,1.7,2.2066666666666666,3.1433333333333335,3.7066666666666666,4.2299999999999995,5.025408934707904
09/22/2003,1.24,1.7,2.21,3.16,3.73,4.26,5.024817869415807
09/23/2003,1.24,1.68,2.2,3.13,3.7,4.24,5.024226804123711
09/24/2003,1.22,1.66,2.15,3.07,3.62,4.16,5.023635738831615
09/25/2003,1.21,1.65,2.14,3.05,3.59,4.12,5.023044673539519
09/26/2003,1.21,1.6,2.06,2.95,3.49,4.04,5.022453608247423
09/27/2003,1.21,1.6033333333333335,2.0633333333333335,2.96,3.506666666666667,4.056666666666667,5.0218625429553265
09/28/2003,1.21,1.6066666666666667,2.0666666666666664,2.97,3.5233333333333334,4.073333333333333,5.02127147766323
09/29/2003,1.21,1.61,2.07,2.98,3.54,4.09,5.020680412371134
09/30/2003,1.15,1.5,1.95,2.85,3.41,3.96,5.020089347079038
10/01/2003,1.13,1.47,1.93,2.84,3.4,3.96,5.019498281786942
10/02/2003,1.14,1.48,1.96,2.9,3.48,4.03,5.018907216494846
10/03/2003,1.2,1.65,2.17,3.12,3.69,4.21,5.018316151202749
10/04/2003,1.1833333333333333,1.6333333333333333,2.15,3.1,3.67,4.196666666666666,5.017725085910653
10/05/2003,1.1666666666666665,1.6166666666666667,2.13,3.08,3.65,4.183333333333334,5.017134020618557
10/06/2003,1.15,1.6,2.11,3.06,3.63,4.17,5.016542955326461
10/07/2003,1.21,1.67,2.19,3.15,3.73,4.27,5.015951890034364
10/08/2003,1.21,1.65,2.17,3.14,3.72,4.27,5.015360824742268
10/09/2003,1.22,1.69,2.2,3.17,3.77,4.32,5.0147697594501714
10/10/2003,1.21,1.65,2.18,3.15,3.72,4.29,5.014178694158075
10/11/2003,1.2149999999999999,1.67,2.1975000000000002,3.17,3.745,4.3100000000000005,5.013587628865979
10/12/2003,1.22,1.69,2.215,3.19,3.77,4.33,5.012996563573883
10/13/2003,1.225,1.71,2.2325,3.21,3.795,4.35,5.012405498281787
10/14/2003,1.23,1.73,2.25,3.23,3.82,4.37,5.0118144329896905
10/15/2003,1.27,1.79,2.32,3.3,3.88,4.43,5.011223367697594
10/16/2003,1.34,1.96,2.47,3.4,3.97,4.47,5.010632302405498
10/17/2003,1.31,1.9,2.41,3.33,3.9,4.41,5.010041237113402
10/18/2003,1.3133333333333335,1.8933333333333333,2.4133333333333336,3.33,3.8966666666666665,4.41,5.009450171821306
10/19/2003,1.3166666666666667,1.8866666666666665,2.4166666666666665,3.33,3.8933333333333335,4.41,5.00885910652921
10/20/2003,1.32,1.88,2.42,3.33,3.89,4.41,5.008268041237113
10/21/2003,1.32,1.89,2.41,3.31,3.86,4.38,5.007676975945017
10/22/2003,1.28,1.8,2.33,3.21,3.77,4.29,5.007085910652921
10/23/2003,1.3,1.84,2.37,3.24,3.81,4.34,5.006494845360825
10/24/2003,1.27,1.76,2.26,3.13,3.68,4.24,5.005903780068729
10/25/2003,1.2833333333333334,1.7833333333333334,2.29,3.1566666666666667,3.7033333333333336,4.26,5.0053127147766325
10/26/2003,1.2966666666666666,1.8066666666666666,2.32,3.183333333333333,3.7266666666666666,4.28,5.004721649484536
10/27/2003,1.31,1.83,2.35,3.21,3.75,4.3,5.00413058419244
10/28/2003,1.25,1.71,2.23,3.11,3.67,4.23,5.003539518900344
10/29/2003,1.29,1.79,2.32,3.2,3.76,4.31,5.002948453608248
10/30/2003,1.32,1.86,2.39,3.29,3.83,4.36,5.002357388316152
10/31/2003,1.31,1.85,2.36,3.27,3.8,4.33,5.0017663230240546
11/01/2003,1.3166666666666667,1.8666666666666667,2.3866666666666667,3.2933333333333334,3.8266666666666667,4.3533333333333335,5.001175257731958
11/02/2003,1.3233333333333335,1.8833333333333333,2.413333333333333,3.3166666666666664,3.853333333333333,4.376666666666667,5.000584192439862
11/03/2003,1.33,1.9,2.44,3.34,3.88,4.4,4.999993127147766
11/04/2003,1.31,1.86,2.4,3.28,3.81,4.33,4.99940206185567
11/05/2003,1.35,1.94,2.46,3.35,3.88,4.38,4.998810996563574
11/06/2003,1.38,2.01,2.55,3.43,3.96,4.45,4.9982199312714775
11/07/2003,1.4,2.04,2.6,3.47,3.99,4.48,4.997628865979381
11/08/2003,1.3966666666666665,2.046666666666667,2.61,3.476666666666667,3.9933333333333336,4.483333333333333,4.997037800687285
11/09/2003,1.3933333333333333,2.0533333333333332,2.62,3.4833333333333334,3.9966666666666666,4.486666666666667,4.996446735395189
11/10/2003,1.39,2.06,2.63,3.49,4.0,4.49,4.995855670103093
11/11/2003,1.39,2.0549999999999997,2.61,3.47,3.975,4.465,4.9952646048109965
11/12/2003,1.39,2.05,2.59,3.45,3.95,4.44,4.9946735395189
11/13/2003,1.33,1.92,2.45,3.29,3.79,4.3,4.994082474226804
11/14/2003,1.31,1.84,2.36,3.19,3.7,4.22,4.993491408934708
11/15/2003,1.3033333333333335,1.8266666666666667,2.3433333333333333,3.1733333333333333,3.6933333333333334,4.206666666666666,4.992900343642612
11/16/2003,1.2966666666666666,1.8133333333333335,2.3266666666666667,3.1566666666666667,3.686666666666667,4.193333333333333,4.992309278350516
11/17/2003,1.29,1.8,2.31,3.14,3.68,4.18,4.9917182130584195
11/18/2003,1.3,1.83,2.32,3.14,3.66,4.17,4.991127147766323
11/19/2003,1.32,1.9,2.42,3.22,3.75,4.24,4.990536082474227
11/20/2003,1.28,1.83,2.35,3.14,3.67,4.16,4.989945017182131
11/21/2003,1.29,1.84,2.35,3.15,3.67,4.15,4.989353951890035
11/22/2003,1.3033333333333335,1.8733333333333333,2.38,3.18,3.6999999999999997,4.176666666666667,4.9887628865979385
11/23/2003,1.3166666666666667,1.9066666666666667,2.41,3.21,3.73,4.203333333333334,4.9881718213058415
11/24/2003,1.33,1.94,2.44,3.24,3.76,4.23,4.987580756013745
11/25/2003,1.32,1.89,2.4,3.2,3.72,4.19,4.986989690721649
11/26/2003,1.35,1.97,2.48,3.27,3.79,4.25,4.986398625429553
11/27/2003,1.37,2.015,2.52,3.325,3.84,4.295,4.985807560137457
11/28/2003,1.39,2.06,2.56,3.38,3.89,4.34,4.985216494845361
11/29/2003,1.3966666666666665,2.08,2.586666666666667,3.4066666666666667,3.92,4.36,4.984625429553264
11/30/2003,1.4033333333333333,2.1,2.6133333333333333,3.433333333333333,3.95,4.38,4.984034364261168
12/01/2003,1.41,2.12,2.64,3.46,3.98,4.4,4.983443298969072
12/02/2003,1.38,2.07,2.6,3.43,3.95,4.38,4.982852233676976
12/03/2003,1.39,2.09,2.63,3.46,3.98,4.41,4.98226116838488
12/04/2003,1.38,2.06,2.61,3.42,3.93,4.38,4.9816701030927835
12/05/2003,1.3,1.88,2.42,3.23,3.76,4.23,4.981079037800687
12/06/2003,1.31,1.9,2.44,3.2466666666666666,3.7766666666666664,4.25,4.980487972508591
12/07/2003,1.32,1.92,2.46,3.263333333333333,3.7933333333333334,4.2700000000000005,4.979896907216495
12/08/2003,1.33,1.94,2.48,3.28,3.81,4.29,4.979305841924399
12/09/2003,1.35,1.97,2.51,3.33,3.85,4.32,4.9787147766323026
12/10/2003,1.33,1.94,2.48,3.28,3.82,4.3,4.978123711340206
12/11/2003,1.27,1.83,2.37,3.21,3.76,4.27,4.97753264604811
12/12/2003,1.28,1.84,2.4,3.23,3.75,4.26,4.976941580756014
12/13/2003,1.2866666666666666,1.8533333333333333,2.4033333333333333,3.2399999999999998,3.763333333333333,4.266666666666667,4.976350515463918
12/14/2003,1.2933333333333334,1.8666666666666667,2.4066666666666667,3.25,3.776666666666667,4.273333333333333,4.975759450171822
12/15/2003,1.3,1.88,2.41,3.26,3.79,4.28,4.9751683848797255
12/16/2003,1.28,1.83,2.37,3.21,3.74,4.24,4.974577319587628
12/17/2003,1.26,1.83,2.37,3.18,3.7,4.19,4.973986254295532
12/18/2003,1.24,1.85,2.38,3.17,3.67,4.16,4.973395189003436
12/19/2003,1.25,1.82,2.35,3.16,3.67,4.15,4.97280412371134
12/20/2003,1.2566666666666666,1.8266666666666667,2.356666666666667,3.17,3.68,4.16,4.972213058419244
12/21/2003,1.2633333333333334,1.8333333333333335,2.3633333333333333,3.18,3.69,4.17,4.9716219931271475
12/22/2003,1.27,1.84,2.37,3.19,3.7,4.18,4.971030927835051
12/23/2003,1.31,1.96,2.47,3.3,3.81,4.28,4.970439862542955
12/24/2003,1.28,1.83,2.36,3.2,3.72,4.2,4.969848797250859
12/25/2003,1.275,1.8250000000000002,2.3449999999999998,3.185,3.6950000000000003,4.1850000000000005,4.969257731958763
12/26/2003,1.27,1.82,2.33,3.17,3.67,4.17,4.968666666666667
12/27/2003,1.2833333333333334,1.8333333333333335,2.3433333333333333,3.19,3.6999999999999997,4.193333333333333,4.96807560137457
12/28/2003,1.2966666666666666,1.8466666666666667,2.356666666666667,3.21,3.73,4.216666666666667,4.967484536082474
12/29/2003,1.31,1.86,2.37,3.23,3.76,4.24,4.966893470790378
12/30/2003,1.28,1.86,2.39,3.26,3.8,4.29,4.966302405498282
12/31/2003,1.26,1.84,2.37,3.25,3.77,4.27,4.965711340206186
01/01/2004,1.2850000000000001,1.8900000000000001,2.42,3.3049999999999997,3.835,4.324999999999999,4.9651202749140895
01/02/2004,1.31,1.94,2.47,3.36,3.9,4.38,4.964529209621993
01/03/2004,1.3233333333333335,1.9433333333333334,2.4833333333333334,3.37,3.9066666666666667,4.39,4.963938144329897
01/04/2004,1.3366666666666667,1.9466666666666665,2.4966666666666666,3.38,3.913333333333333,4.4,4.963347079037801
01/05/2004,1.35,1.95,2.51,3.39,3.92,4.41,4.962756013745705
01/06/2004,1.3,1.84,2.38,3.26,3.8,4.29,4.962164948453609
01/07/2004,1.29,1.84,2.36,3.25,3.76,4.27,4.961573883161512
01/08/2004,1.29,1.85,2.37,3.24,3.76,4.27,4.960982817869416
01/09/2004,1.21,1.68,2.17,3.05,3.58,4.11,4.960391752577319
01/10/2004,1.21,1.68,2.1733333333333333,3.0466666666666664,3.58,4.11,4.959800687285223
01/11/2004,1.21,1.68,2.1766666666666667,3.0433333333333334,3.58,4.11,4.959209621993127
01/12/2004,1.21,1.68,2.18,3.04,3.58,4.11,4.958618556701031
01/13/2004,1.18,1.63,2.12,2.98,3.51,4.05,4.958027491408934
01/14/2004,1.19,1.65,2.13,2.96,3.49,4.01,4.957436426116838
01/15/2004,1.18,1.67,2.16,2.97,3.48,3.99,4.956845360824742
01/16/2004,1.21,1.7,2.19,3.03,3.54,4.04,4.956254295532646
01/17/2004,1.21,1.6975,2.195,3.0349999999999997,3.55,4.05,4.95566323024055
01/18/2004,1.21,1.6949999999999998,2.2,3.04,3.56,4.0600000000000005,4.9550721649484535
01/19/2004,1.21,1.6925,2.205,3.045,3.5700000000000003,4.07,4.954481099656357
01/20/2004,1.21,1.69,2.21,3.05,3.58,4.08,4.953890034364261
01/21/2004,1.19,1.69,2.2,3.02,3.55,4.05,4.953298969072165
01/22/2004,1.19,1.66,2.14,2.96,3.49,3.99,4.952707903780069
01/23/2004,1.21,1.71,2.22,3.06,3.59,4.09,4.952116838487973
01/24/2004,1.2166666666666666,1.7233333333333334,2.236666666666667,3.0833333333333335,3.6133333333333333,4.113333333333333,4.951525773195876
01/25/2004,1.2233333333333334,1.7366666666666666,2.2533333333333334,3.1066666666666665,3.6366666666666667,4.136666666666667,4.95093470790378
01/26/2004,1.23,1.75,2.27,3.13,3.66,4.16,4.950343642611684
01/27/2004,1.21,1.7,2.21,3.07,3.6,4.11,4.949752577319588
01/28/2004,1.26,1.87,2.39,3.22,3.72,4.22,4.949161512027492
01/29/2004,1.29,1.88,2.39,3.22,3.74,4.22,4.9485704467353955
01/30/2004,1.28,1.84,2.35,3.17,3.68,4.16,4.947979381443299
01/31/2004,1.2833333333333334,1.8366666666666667,2.3533333333333335,3.1733333333333333,3.686666666666667,4.166666666666667,4.947388316151203
02/01/2004,1.2866666666666666,1.8333333333333335,2.3566666666666665,3.1766666666666667,3.6933333333333334,4.173333333333333,4.946797250859106
02/02/2004,1.29,1.83,2.36,3.18,3.7,4.18,4.94620618556701
02/03/2004,1.27,1.78,2.3,3.12,3.65,4.13,4.945615120274914
02/04/2004,1.27,1.8,2.32,3.15,3.67,4.15,4.9450240549828175
02/05/2004,1.29,1.85,2.4,3.21,3.72,4.2,4.944432989690721
02/06/2004,1.26,1.77,2.29,3.12,3.63,4.12,4.943841924398625
02/07/2004,1.2566666666666666,1.7666666666666666,2.28,3.106666666666667,3.62,4.11,4.943250859106529
02/08/2004,1.2533333333333334,1.7633333333333334,2.27,3.0933333333333333,3.61,4.1,4.942659793814433
02/09/2004,1.25,1.76,2.26,3.08,3.6,4.09,4.942068728522337
02/10/2004,1.27,1.82,2.33,3.13,3.64,4.13,4.94147766323024
02/11/2004,1.23,1.73,2.23,3.03,3.56,4.05,4.940886597938144
02/12/2004,1.24,1.75,2.26,3.07,3.58,4.1,4.940295532646048
02/13/2004,1.21,1.7,2.19,3.01,3.54,4.05,4.939704467353952
02/14/2004,1.21,1.7,2.1925,3.0124999999999997,3.54,4.05,4.939113402061856
02/15/2004,1.21,1.7,2.1950000000000003,3.0149999999999997,3.54,4.05,4.9385223367697595
02/16/2004,1.21,1.7,2.1975000000000002,3.0175,3.54,4.05,4.937931271477663
02/17/2004,1.21,1.7,2.2,3.02,3.54,4.05,4.937340206185567
02/18/2004,1.23,1.72,2.22,3.03,3.55,4.05,4.936749140893471
02/19/2004,1.23,1.7,2.2,3.02,3.54,4.05,4.936158075601375
02/20/2004,1.26,1.75,2.25,3.08,3.59,4.1,4.935567010309279
02/21/2004,1.2466666666666666,1.73,2.236666666666667,3.0633333333333335,3.5766666666666667,4.083333333333333,4.934975945017182
02/22/2004,1.2333333333333334,1.71,2.223333333333333,3.0466666666666664,3.563333333333333,4.066666666666666,4.934384879725086
02/23/2004,1.22,1.69,2.21,3.03,3.55,4.05,4.93379381443299
02/24/2004,1.23,1.69,2.2,3.01,3.53,4.04,4.933202749140894
02/25/2004,1.23,1.67,2.16,2.98,3.51,4.02,4.932611683848797
02/26/2004,1.23,1.69,2.18,3.01,3.54,4.05,4.932020618556701
02/27/2004,1.21,1.66,2.13,3.01,3.48,3.99,4.931429553264604
02/28/2004,1.2166666666666666,1.6633333333333333,2.1366666666666667,3.0,3.4833333333333334,3.9933333333333336,4.930838487972508
02/29/2004,1.2233333333333334,1.6666666666666665,2.143333333333333,2.9899999999999998,3.486666666666667,3.9966666666666666,4.930247422680412
03/01/2004,1.23,1.67,2.15,2.98,3.49,4.0,4.929656357388316
03/02/2004,1.26,1.74,2.21,3.04,3.55,4.05,4.92906529209622
03/03/2004,1.26,1.74,2.23,3.06,3.57,4.07,4.9284742268041235
03/04/2004,1.25,1.73,2.21,3.02,3.53,4.04,4.927883161512027
03/05/2004,1.16,1.57,2.02,2.81,3.32,3.85,4.927292096219931
03/06/2004,1.1566666666666665,1.5533333333333335,1.9966666666666666,2.7866666666666666,3.3,3.8266666666666667,4.926701030927835
03/07/2004,1.1533333333333333,1.5366666666666666,1.9733333333333334,2.7633333333333336,3.28,3.8033333333333332,4.926109965635739
03/08/2004,1.15,1.52,1.95,2.74,3.26,3.78,4.925518900343643
03/09/2004,1.15,1.51,1.92,2.68,3.2,3.73,4.924927835051546
03/10/2004,1.17,1.54,1.94,2.71,3.21,3.74,4.92433676975945
03/11/2004,1.15,1.52,1.95,2.72,3.23,3.74,4.923745704467354
03/12/2004,1.18,1.54,1.95,2.73,3.24,3.78,4.923154639175258
03/13/2004,1.18,1.5466666666666666,1.9566666666666666,2.7333333333333334,3.2433333333333336,3.78,4.922563573883162
03/14/2004,1.18,1.5533333333333335,1.9633333333333334,2.736666666666667,3.2466666666666666,3.78,4.9219725085910655
03/15/2004,1.18,1.56,1.97,2.74,3.25,3.78,4.921381443298969
03/16/2004,1.17,1.51,1.89,2.65,3.17,3.7,4.920790378006873
03/17/2004,1.18,1.53,1.92,2.66,3.18,3.71,4.920199312714777
03/18/2004,1.17,1.55,1.96,2.72,3.25,3.76,4.919608247422681
03/19/2004,1.19,1.56,1.97,2.75,3.28,3.8,4.919017182130584
03/20/2004,1.1833333333333333,1.5466666666666666,1.9566666666666666,2.73,3.26,3.78,4.9184261168384875
03/21/2004,1.1766666666666665,1.5333333333333334,1.9433333333333334,2.71,3.24,3.7600000000000002,4.917835051546391
03/22/2004,1.17,1.52,1.93,2.69,3.22,3.74,4.917243986254295
03/23/2004,1.17,1.52,1.92,2.69,3.21,3.73,4.916652920962199
03/24/2004,1.16,1.5,1.91,2.68,3.21,3.73,4.916061855670103
03/25/2004,1.15,1.51,1.91,2.7,3.23,3.75,4.915470790378007
03/26/2004,1.19,1.59,2.0,2.81,3.33,3.85,4.91487972508591
03/27/2004,1.1966666666666665,1.6033333333333333,2.0166666666666666,2.8266666666666667,3.35,3.87,4.914288659793814
03/28/2004,1.2033333333333334,1.6166666666666667,2.033333333333333,2.8433333333333333,3.37,3.89,4.913697594501718
03/29/2004,1.21,1.63,2.05,2.86,3.39,3.91,4.913106529209622
03/30/2004,1.21,1.63,2.05,2.86,3.39,3.91,4.912515463917526
03/31/2004,1.2,1.6,1.99,2.8,3.33,3.86,4.9119243986254295
04/01/2004,1.23,1.65,2.06,2.87,3.38,3.91,4.911333333333333
04/02/2004,1.3,1.86,2.33,3.15,3.66,4.15,4.910742268041237
04/03/2004,1.3133333333333335,1.8766666666666667,2.3533333333333335,3.18,3.6933333333333334,4.180000000000001,4.910151202749141
04/04/2004,1.3266666666666667,1.8933333333333333,2.3766666666666665,3.21,3.7266666666666666,4.21,4.909560137457045
04/05/2004,1.34,1.91,2.4,3.24,3.76,4.24,4.908969072164949
04/06/2004,1.31,1.86,2.35,3.19,3.7,4.19,4.908378006872852
04/07/2004,1.31,1.87,2.36,3.19,3.71,4.19,4.907786941580756
04/08/2004,1.32,1.88,2.37,3.22,3.73,4.21,4.90719587628866
04/09/2004,1.3250000000000002,1.8875,2.38,3.23,3.7424999999999997,4.22,4.906604810996564
04/10/2004,1.33,1.895,2.39,3.24,3.755,4.23,4.906013745704468
04/11/2004,1.335,1.9024999999999999,2.4000000000000004,3.25,3.7675,4.24,4.9054226804123715
04/12/2004,1.34,1.91,2.41,3.26,3.78,4.25,4.904831615120274
04/13/2004,1.39,2.01,2.52,3.37,3.89,4.35,4.904240549828178
04/14/2004,1.48,2.13,2.6,3.44,3.95,4.4,4.903649484536082
04/15/2004,1.46,2.1,2.59,3.45,3.96,4.42,4.903058419243986
04/16/2004,1.4,2.03,2.53,3.39,3.9,4.37,4.90246735395189
04/17/2004,1.41,2.043333333333333,2.5466666666666664,3.4,3.91,4.376666666666667,4.9018762886597935
04/18/2004,1.42,2.0566666666666666,2.5633333333333335,3.41,3.92,4.383333333333333,4.901285223367697
04/19/2004,1.43,2.07,2.58,3.42,3.93,4.39,4.900694158075601
04/20/2004,1.46,2.11,2.62,3.45,3.97,4.43,4.900103092783505
04/21/2004,1.52,2.22,2.71,3.52,4.01,4.45,4.899512027491409
04/22/2004,1.49,2.15,2.64,3.46,3.95,4.4,4.898920962199313
04/23/2004,1.59,2.29,2.78,3.58,4.07,4.48,4.898329896907216
04/24/2004,1.5833333333333335,2.2866666666666666,2.78,3.5766666666666667,4.0633333333333335,4.473333333333334,4.89773883161512
04/25/2004,1.5766666666666667,2.283333333333333,2.78,3.5733333333333333,4.056666666666667,4.466666666666667,4.897147766323024
04/26/2004,1.57,2.28,2.78,3.57,4.05,4.46,4.896556701030928
04/27/2004,1.53,2.21,2.74,3.52,4.01,4.43,4.895965635738832
04/28/2004,1.54,2.3,2.82,3.6,4.08,4.5,4.8953745704467355
04/29/2004,1.55,2.34,2.88,3.66,4.14,4.55,4.894783505154639
04/30/2004,1.55,2.31,2.86,3.63,4.11,4.53,4.894192439862543
05/01/2004,1.5666666666666667,2.32,2.86,3.63,4.11,4.53,4.893601374570447
05/02/2004,1.5833333333333335,2.33,2.86,3.63,4.11,4.53,4.893010309278351
05/03/2004,1.6,2.34,2.86,3.63,4.11,4.53,4.892419243986255
05/04/2004,1.57,2.32,2.88,3.66,4.15,4.56,4.891828178694158
05/05/2004,1.56,2.34,2.91,3.71,4.18,4.61,4.891237113402061
05/06/2004,1.61,2.39,2.94,3.72,4.2,4.63,4.890646048109965
05/07/2004,1.83,2.64,3.19,3.96,4.41,4.79,4.890054982817869
05/08/2004,1.8366666666666667,2.63,3.1866666666666665,3.9566666666666666,4.41,4.796666666666667,4.889463917525773
05/09/2004,1.8433333333333335,2.62,3.1833333333333336,3.9533333333333336,4.41,4.803333333333333,4.888872852233677
05/10/2004,1.85,2.61,3.18,3.95,4.41,4.81,4.88828178694158
05/11/2004,1.83,2.61,3.19,3.94,4.39,4.79,4.887690721649484
05/12/2004,1.81,2.62,3.19,3.96,4.41,4.83,4.887099656357388
05/13/2004,1.84,2.67,3.24,4.01,4.46,4.85,4.886508591065292
05/14/2004,1.81,2.59,3.16,3.92,4.39,4.79,4.885917525773196
05/15/2004,1.8066666666666666,2.563333333333333,3.13,3.89,4.3566666666666665,4.76,4.8853264604810995
05/16/2004,1.8033333333333335,2.5366666666666666,3.1,3.86,4.323333333333333,4.73,4.884735395189003
05/17/2004,1.8,2.51,3.07,3.83,4.29,4.7,4.884144329896907
05/18/2004,1.83,2.58,3.13,3.87,4.34,4.74,4.883553264604811
05/19/2004,1.85,2.61,3.18,3.93,4.39,4.79,4.882962199312715
05/20/2004,1.81,2.55,3.12,3.86,4.33,4.72,4.882371134020619
05/21/2004,1.84,2.6,3.18,3.91,4.37,4.76,4.881780068728522
05/22/2004,1.8466666666666667,2.5966666666666667,3.1766666666666667,3.9066666666666667,4.366666666666667,4.756666666666667,4.881189003436426
05/23/2004,1.8533333333333335,2.5933333333333333,3.1733333333333333,3.9033333333333333,4.363333333333333,4.753333333333333,4.88059793814433
05/24/2004,1.86,2.59,3.17,3.9,4.36,4.75,4.880006872852234
05/25/2004,1.84,2.58,3.16,3.89,4.34,4.73,4.879415807560138
05/26/2004,1.81,2.52,3.08,3.81,4.27,4.67,4.8788247422680415
05/27/2004,1.77,2.46,3.02,3.74,4.2,4.6,4.878233676975945
05/28/2004,1.83,2.54,3.1,3.81,4.26,4.66,4.877642611683849
05/29/2004,1.845,2.555,3.1100000000000003,3.8225,4.2725,4.6725,4.877051546391752
05/30/2004,1.8599999999999999,2.5700000000000003,3.12,3.835,4.285,4.6850000000000005,4.876460481099656
05/31/2004,1.875,2.585,3.13,3.8475,4.297499999999999,4.6975,4.87586941580756
06/01/2004,1.89,2.6,3.14,3.86,4.31,4.71,4.8752783505154635
06/02/2004,1.92,2.65,3.19,3.91,4.35,4.74,4.874687285223367
06/03/2004,1.91,2.63,3.17,3.89,4.34,4.71,4.874096219931271
06/04/2004,1.97,2.7,3.25,3.97,4.41,4.78,4.873505154639175
06/05/2004,1.9666666666666666,2.69,3.24,3.9633333333333334,4.403333333333333,4.78,4.872914089347079
06/06/2004,1.9633333333333334,2.68,3.23,3.956666666666667,4.3966666666666665,4.78,4.872323024054983
06/07/2004,1.96,2.67,3.22,3.95,4.39,4.78,4.8717319587628864
06/08/2004,2.02,2.73,3.24,3.96,4.4,4.78,4.87114089347079
06/09/2004,2.14,2.79,3.31,4.01,4.44,4.82,4.870549828178694
06/10/2004,2.14,2.81,3.32,4.0,4.43,4.81,4.869958762886598
06/11/2004,2.1675,2.85,3.3525,4.025,4.449999999999999,4.83,4.869367697594502
06/12/2004,2.1950000000000003,2.89,3.385,4.05,4.47,4.85,4.8687766323024055
06/13/2004,2.2225,2.93,3.4175,4.074999999999999,4.49,4.869999999999999,4.868185567010309
06/14/2004,2.25,2.97,3.45,4.1,4.51,4.89,4.867594501718213
06/15/2004,2.16,2.77,3.26,3.9,4.31,4.69,4.867003436426117
06/16/2004,2.24,2.84,3.31,3.96,4.36,4.74,4.866412371134021
06/17/2004,2.21,2.81,3.28,3.93,4.33,4.71,4.865821305841925
06/18/2004,2.24,2.81,3.28,3.94,4.34,4.72,4.8652302405498284
06/19/2004,2.216666666666667,2.8066666666666666,3.273333333333333,3.93,4.336666666666667,4.713333333333333,4.864639175257732
06/20/2004,2.1933333333333334,2.8033333333333332,3.2666666666666666,3.92,4.333333333333333,4.706666666666667,4.864048109965636
06/21/2004,2.17,2.8,3.26,3.91,4.33,4.7,4.863457044673539
06/22/2004,2.21,2.8,3.28,3.92,4.34,4.72,4.862865979381443
06/23/2004,2.15,2.78,3.25,3.9,4.33,4.71,4.862274914089347
06/24/2004,2.11,2.74,3.21,3.85,4.27,4.66,4.8616838487972505
06/25/2004,2.14,2.74,3.2,3.85,4.27,4.66,4.861092783505154
06/26/2004,2.1933333333333334,2.7800000000000002,3.24,3.89,4.303333333333333,4.693333333333333,4.860501718213058
06/27/2004,2.2466666666666666,2.82,3.28,3.93,4.336666666666667,4.726666666666667,4.859910652920962
06/28/2004,2.3,2.86,3.32,3.97,4.37,4.76,4.859319587628866
06/29/2004,2.2,2.83,3.28,3.92,4.33,4.7,4.8587285223367696
06/30/2004,2.09,2.7,3.16,3.81,4.24,4.62,4.858137457044673
07/01/2004,2.07,2.64,3.08,3.74,4.18,4.57,4.857546391752577
07/02/2004,2.02,2.54,2.96,3.62,4.08,4.48,4.856955326460481
07/03/2004,2.0525,2.545,2.9675000000000002,3.6275,4.085,4.4825,4.856364261168385
07/04/2004,2.085,2.55,2.975,3.635,4.09,4.485,4.855773195876289
07/05/2004,2.1174999999999997,2.555,2.9825,3.6425,4.095,4.487500000000001,4.8551821305841925
07/06/2004,2.15,2.56,2.99,3.65,4.1,4.49,4.854591065292096
07/07/2004,2.0,2.56,2.99,3.67,4.1,4.5,4.854
